garbage_index,satellite_index,distance
384,198,12188.63820291564
384,199,12270.67479132448
384,200,9058.144906589701
384,201,4601.246898953175
384,202,5917.655252140098
384,203,7738.0932328208255
385,0,13324.551791002033
385,1,13153.667204628826
385,2,12955.626212166675
385,3,12715.00095799528
385,4,12460.359200756033
385,5,11889.930928607586
385,6,6686.353621455219
385,7,7054.457846708994
385,8,7125.90678967924
385,9,8460.711814569397
385,10,8339.171980102876
385,11,9834.965941638384
385,12,10101.154312658728
385,13,11090.960093510002
385,14,11168.680893556544
385,15,12079.720828689859
385,16,12004.32485625208
385,17,12511.58745109711
385,18,12569.899210470037
385,19,6901.730809519984
385,20,12508.158866188283
385,21,12052.085812272702
385,22,12594.639353784647
385,23,11991.440538945226
385,24,12592.44921962164
385,25,9885.452978258114
385,26,9769.592587716417
385,27,6230.590978565956
385,28,8471.314910284675
385,29,1368.7546609573067
385,30,7327.005782764626
385,31,12579.198308734769
385,32,9420.3546967311
385,33,13572.161137650774
385,34,14115.897245334572
385,35,7691.803280705762
385,36,4815.078085387266
385,37,7581.234198182989
385,38,12338.602093532236
385,39,5613.203756118532
385,40,13453.049761657236
385,41,11894.017095155323
385,42,11990.716813962184
385,43,13059.434694853739
385,44,13072.802271151591
385,45,4913.638033309267
385,46,13503.434333461815
385,47,13415.306936450917
385,48,13443.332826953554
385,49,12443.142846235296
385,50,12347.301171440608
385,51,11365.529542980823
385,52,11183.383018308556
385,53,10909.450876226483
385,54,10959.539347996479
385,55,7754.201759785729
385,56,10791.610225039964
385,57,7784.601961662052
385,58,12284.645935755005
385,59,7967.223086987754
385,60,8060.684862148634
385,61,8250.112983676789
385,62,12006.459601923745
385,63,8346.986077221229
385,64,8444.883881899643
385,65,8543.792206776807
385,66,12019.083589386133
385,67,8738.369679075606
385,68,8838.359525151947
385,69,8937.375163080887
385,70,9175.821487886693
385,71,6526.86183517019
385,72,9330.426388455902
385,73,9231.920165677
385,74,10968.64632195448
385,75,9524.702488414334
385,76,9619.990880301088
385,77,9811.8983756956
385,78,9716.63681253295
385,79,9905.31186255066
385,80,9997.995500458102
385,81,2627.538745909088
385,82,11408.932754028965
385,83,11416.757857904273
385,84,11721.491830375326
385,85,12092.957884568757
385,86,12348.93829966155
385,87,12139.071913698308
385,88,12208.342555704863
385,89,12581.184130662456
385,90,12656.76191827038
385,91,12773.786697226942
385,92,12869.315027459192
385,93,13069.736430642479
385,94,13134.332985646524
385,95,13959.347857465402
385,96,8961.801282837609
385,97,9106.535011942238
385,98,9678.959788249016
385,99,9884.705125948512
385,100,1600.4901095527757
385,101,14190.972066055201
385,102,8681.80480902309
385,103,8755.909186576888
385,104,8829.89856285649
385,105,8902.434040928132
385,106,8976.32593037639
385,107,9049.364068234881
385,108,9125.447181386306
385,109,9201.695611099904
385,110,9337.518805491476
385,111,9429.322950168851
385,112,9482.989753409734
385,113,9551.831151706667
385,114,9433.598415616501
385,115,9633.566933635542
385,116,9796.056777508149
385,117,9875.064371737451
385,118,9912.023619603522
385,119,8576.119250869835
385,120,10020.15484952222
385,121,10022.797613877447
385,122,7356.0921351902525
385,123,10311.150608226508
385,124,10264.737466466238
385,125,6687.288231022555
385,126,11324.936255203504
385,127,12085.782447500113
385,128,12372.46890788813
385,129,12634.509066536808
385,130,13264.715197192261
385,131,13339.530619523142
385,132,13466.606139819132
385,133,13592.018857957444
385,134,13688.373028849626
385,135,13830.186123016329
385,136,13925.381590859974
385,137,12045.527085008249
385,138,13660.335318394411
385,139,13658.869660529348
385,140,13723.683539320064
385,141,13778.298864528007
385,142,13801.765244230466
385,143,13868.907748660416
385,144,13871.310580981592
385,145,13882.52415855919
385,146,13875.001584406564
385,147,13870.541771701539
385,148,13877.405434458391
385,149,13878.154038631139
385,150,13863.499289438194
385,151,13873.891485883269
385,152,13823.67870133208
385,153,13812.489293245126
385,154,13807.278386596634
385,155,13766.835572458262
385,156,13779.622157097741
385,157,13710.374037382519
385,158,13690.589735466627
385,159,13703.82679602506
385,160,13655.318623372576
385,161,13574.646100708096
385,162,13484.124435768232
385,163,13457.408137423934
385,164,13406.575243204396
385,165,13373.450372219399
385,166,12840.12344579386
385,167,12812.12947695065
385,168,12805.052835082259
385,169,12639.740241123845
385,170,12660.11944712683
385,171,12386.290234382153
385,172,12069.66659949719
385,173,11972.68561284549
385,174,12141.189547240014
385,175,11816.710515602408
385,176,11748.87014928555
385,177,4001.2341561681865
385,178,13075.118091674278
385,179,7730.483251059764
385,180,7869.314728440123
385,181,8010.9719019887525
385,182,8164.999325742015
385,183,8278.272017917523
385,184,8420.749737630847
385,185,8563.924900646194
385,186,8709.411952724186
385,187,8861.271928052975
385,188,8974.2702853682
385,189,9120.109686551677
385,190,9245.605498716774
385,191,9381.776521552789
385,192,9540.528330845635
385,193,9636.865595365043
385,194,9770.460997312086
385,195,9890.368188046077
385,196,10007.760195787449
385,197,10142.96076113573
385,198,10264.77751613181
385,199,10389.017910936356
385,200,8537.885988945198
385,201,7862.641967385361
385,202,9033.91531009007
385,203,4682.908828318996
386,0,11022.599575779674
386,1,10746.985876340788
386,2,10456.460834325528
386,3,10132.614199855218
386,4,9815.970609938335
386,5,9177.575260232048
386,6,7568.385424842898
386,7,3393.0630721198863
386,8,3419.234830510359
386,9,4823.478193224978
386,10,10390.320847330157
386,11,6951.179359855769
386,12,7397.943799556313
386,13,9156.94790426983
386,14,9304.324897158993
386,15,11206.56765339372
386,16,11030.067076074445
386,17,12478.365929035965
386,18,12806.068639727435
386,19,3422.417831613098
386,20,13408.914159557527
386,21,13584.957117511656
386,22,12849.48713620882
386,23,13573.513570272804
386,24,12815.908778906569
386,25,12115.65824837387
386,26,12002.817662664964
386,27,4034.122385941889
386,28,10558.135194924156
386,29,3249.335227557561
386,30,9501.620752230101
386,31,13317.98214505365
386,32,6779.399907772157
386,33,13981.422817226448
386,34,13684.63097457677
386,35,10857.112889226304
386,36,8300.903658045527
386,37,10777.190918759738
386,38,13428.650995629045
386,39,3780.5902588625845
386,40,13013.969745805614
386,41,13322.670557007541
386,42,13352.952534320622
386,43,13435.3475979703
386,44,13428.722648087467
386,45,3950.9813286202757
386,46,12830.53628068436
386,47,12101.4949532079
386,48,12212.146026308208
386,49,10041.004217938618
386,50,9883.754005517954
386,51,8444.037965513546
386,52,8199.998451491341
386,53,7847.716542486105
386,54,7907.4709512693325
386,55,4591.3588117204135
386,56,7693.289562211959
386,57,9472.655057250999
386,58,12653.491949914775
386,59,9760.739775101683
386,60,9902.147712550033
386,61,10177.929674350418
386,62,11739.89695530895
386,63,10313.769855791279
386,64,10447.81933534001
386,65,10580.127748610215
386,66,13414.067478246965
386,67,10831.863360393498
386,68,10956.99293067711
386,69,11078.283826253628
386,70,11328.911830942883
386,71,6247.622712266151
386,72,11535.300891806077
386,73,11424.280913751561
386,74,12997.735579427079
386,75,11747.465008749885
386,76,11848.344340197587
386,77,12045.080238609253
386,78,11948.474572688447
386,79,12137.742066857343
386,80,12227.66649946333
386,81,2021.4296995168775
386,82,8987.491305730231
386,83,8997.659476472052
386,84,9400.624854660056
386,85,9906.792910424612
386,86,10267.223345787177
386,87,9970.991665700409
386,88,10067.956664319734
386,89,10604.571156014328
386,90,10716.79011865616
386,91,10893.408469794196
386,92,11040.320638889556
386,93,11358.391298389482
386,94,11464.221546467754
386,95,13593.927541937415
386,96,5791.476462849211
386,97,5960.845920326486
386,98,6640.8549343390005
386,99,6889.387463792878
386,100,3164.5951179063795
386,101,13769.47349592889
386,102,5289.477449742458
386,103,5426.760015303433
386,104,5566.846966232415
386,105,5706.242706447532
386,106,5850.1248665895755
386,107,5994.181281440037
386,108,6146.088908190326
386,109,6299.9858452948065
386,110,6576.816992612345
386,111,6767.295162215973
386,112,6879.631328626232
386,113,7022.172621713991
386,114,6771.782861352762
386,115,7192.471535264819
386,116,7540.805147689571
386,117,7710.451008197938
386,118,7789.849314765958
386,119,5120.45713503876
386,120,8024.51678422232
386,121,8030.613001713996
386,122,5487.444296188934
386,123,8669.85952512831
386,124,8563.354722888742
386,125,7570.736555662432
386,126,13340.556025570948
386,127,13732.05405704527
386,128,13855.435530341154
386,129,13952.367297011824
386,130,14087.34550437633
386,131,14088.4287121195
386,132,14078.911744639687
386,133,14049.823914573273
386,134,14006.603584762855
386,135,13880.918570032749
386,136,13658.804633561567
386,137,9510.710176509096
386,138,13921.63634727448
386,139,13923.413220262062
386,140,13870.328390357883
386,141,13804.64208387982
386,142,13767.288395776717
386,143,13571.08554957399
386,144,13203.219341186397
386,145,13441.406732278501
386,146,13236.68642824078
386,147,13198.885217356237
386,148,13261.858116069872
386,149,13271.134608268077
386,150,13147.879004908866
386,151,13227.470026422383
386,152,12945.716839978628
386,153,12899.86536418952
386,154,12880.23778461095
386,155,12737.104744540655
386,156,12779.512902375984
386,157,12563.89776449139
386,158,12508.188744132493
386,159,12544.77565656406
386,160,12413.059960527511
386,161,12211.242666661721
386,162,12004.032943830754
386,163,11945.632386193858
386,164,11837.093468454215
386,165,11768.275956671558
386,166,10777.259413538697
386,167,10729.474710945675
386,168,10718.192072698492
386,169,10442.057449180838
386,170,10475.915207590588
386,171,10035.321041096166
386,172,9547.072916318091
386,173,9401.661193299891
386,174,9654.840312075648
386,175,9170.067025179016
386,176,9071.210606679315
386,177,7553.503196936269
386,178,12475.215222801493
386,179,10556.690109451481
386,180,10640.32223062198
386,181,10724.989547230141
386,182,10815.280198316661
386,183,10881.319618899683
386,184,10963.146560191686
386,185,11044.315893944118
386,186,11125.654214655922
386,187,11209.049385738355
386,188,11270.582912757938
386,189,11348.790798563161
386,190,11415.056038062063
386,191,11485.94917215238
386,192,11566.92712295588
386,193,11615.596547535404
386,194,11681.704121802295
386,195,11739.93478628572
386,196,11796.063573869587
386,197,11859.352062538992
386,198,11915.16708123865
386,199,11970.869771491794
386,200,11026.435803945424
386,201,5056.838332763012
386,202,6338.258176941609
386,203,7617.913091903012
387,0,1757.0570909582784
387,1,1188.1711070491722
387,2,786.7072720795048
387,3,887.9312877341316
387,4,1390.9590238848562
387,5,2631.8669031993145
387,6,11647.61977854965
387,7,7419.004264617791
387,8,7304.897288734056
387,9,5587.620527195847
387,10,12961.0421152235
387,11,4675.504616477618
387,12,4649.7624373282915
387,13,5167.589570063977
387,14,5254.570711928311
387,15,6913.80487018115
387,16,6718.770406818486
387,17,8629.172402970891
387,18,9197.481622719566
387,19,7664.177360471016
387,20,10601.184007212776
387,21,11896.28059831507
387,22,9252.45351482101
387,23,11993.939159326932
387,24,9187.498575588843
387,25,13202.634787359384
387,26,13208.173687660768
387,27,9104.450789823768
387,28,13008.148907753137
387,29,11805.979937152119
387,30,12652.35022770035
387,31,10391.149278313163
387,32,5676.567838660979
387,33,9761.319264392792
387,34,7453.7076835924145
387,35,13943.821108404782
387,36,13501.371758593981
387,37,13961.145570687102
387,38,11347.344806672603
387,39,9165.193893750298
387,40,7901.116986582364
387,41,11968.943791818127
387,42,11853.457549446419
387,43,9881.793264121241
387,44,9836.036810869058
387,45,9928.487188266474
387,46,7285.459570873161
387,47,5432.844870644128
387,48,5683.952829516969
387,49,1799.8579787498963
387,50,1604.4152734488086
387,51,1546.6493307519963
387,52,1811.6738914009695
387,53,2210.1111029339263
387,54,2160.5887434382103
387,55,6744.4189221118995
387,56,2428.4780495551513
387,57,11928.289432760066
387,58,10089.700487137345
387,59,12067.775192293688
387,60,12133.748587190898
387,61,12257.3003018887
387,62,8938.216465494106
387,63,12315.623412097619
387,64,12371.401971053318
387,65,12424.816837930395
387,66,11819.393227380739
387,67,12520.395989076054
387,68,12565.397788200533
387,69,12606.823388822611
387,70,12628.373344420139
387,71,9921.704689582584
387,72,12743.244720263856
387,73,12713.10302906728
387,74,12657.041378107322
387,75,12794.067263884084
387,76,12815.034350892452
387,77,12848.531517171792
387,78,12833.28364728814
387,79,12860.637664797006
387,80,12869.882535507917
387,81,11032.561103031423
387,82,3450.456113695641
387,83,3444.973503518211
387,84,3261.7683006388984
387,85,3136.386351013677
387,86,3135.9027950093923
387,87,3130.4048754812616
387,88,3126.2643982425666
387,89,3212.279943178905
387,90,3254.923427904657
387,91,3339.735668216134
387,92,3426.6631137866393
387,93,3665.5111761239714
387,94,3760.0623291790193
387,95,7555.973184515713
387,96,5469.540700031853
387,97,5320.308576870638
387,98,4721.126129881978
387,99,4503.543418761014
387,100,11775.519041450854
387,101,7521.837245402223
387,102,5346.6654173775505
387,103,5316.016622007372
387,104,5293.166233014033
387,105,5278.632528544535
387,106,5271.553605012414
387,107,5272.0388624465295
387,108,5280.335476546645
387,109,5296.504278731051
387,110,5344.3305958164265
387,111,5390.197645834329
387,112,5422.03435369373
387,113,5467.927544868163
387,114,5392.768414393734
387,115,5529.727856509312
387,116,5677.319330089059
387,117,5759.917368117891
387,118,5800.965397351556
387,119,5337.493091539004
387,120,5929.899831730942
387,121,5933.483566256803
387,122,8709.399844086453
387,123,6342.212176299148
387,124,6268.820553409234
387,125,11648.972765062725
387,126,12888.199283854465
387,127,12255.827183667981
387,128,11949.384566702305
387,129,11624.413592133333
387,130,10564.274947231073
387,131,10395.972872079137
387,132,10077.897241645678
387,133,9708.111569890683
387,134,9364.786821860358
387,135,8683.660898305756
387,136,7836.673343155551
387,137,1498.0189635575757
387,138,9183.083746974371
387,139,9191.530646713956
387,140,8892.350890909243
387,141,8580.859013838577
387,142,8421.211802169692
387,143,7711.558161708955
387,144,6666.721064185447
387,145,7313.658453312674
387,146,6752.763759488346
387,147,6656.283907111092
387,148,6818.301538059302
387,149,6842.711335770248
387,150,6528.743907766049
387,151,6729.243303610431
387,152,6050.856686780123
387,153,5947.758478657052
387,154,5904.399102564409
387,155,5595.4854677762705
387,156,5685.20486039091
387,157,5240.033244512574
387,158,5129.775358824692
387,159,5201.761326215811
387,160,4945.211241563303
387,161,4569.021195188761
387,162,4202.927483819437
387,163,4103.349546694088
387,164,3921.2971006775847
387,165,3808.6244954039616
387,166,2396.3452620145586
387,167,2339.515594300706
387,168,2327.1432390111304
