garbage_index,satellite_index,distance
386,57,9821.745652438707
386,58,5732.300982935012
386,59,10258.122923698811
386,60,10346.334671911256
386,61,10953.30826376625
386,62,4587.735165483117
386,63,10325.693459649036
386,64,9045.99043028081
386,65,7411.076917184101
386,66,10700.948244711348
386,67,10095.042095438172
386,68,7970.95393490864
386,69,7401.066354917312
386,70,11472.931079488406
386,71,11367.156016127667
386,72,7553.45338776869
386,73,8371.002360073422
386,74,6638.982403355187
386,75,7568.972737931746
386,76,9506.24677953603
386,77,6664.557223070466
386,78,7522.739605320775
386,79,7769.776153253237
386,80,8105.471160720728
386,81,13095.901723875684
386,82,8105.576750115263
386,83,8135.585111846045
386,84,8797.625554990753
386,85,9601.00088810909
386,86,10086.923779466888
386,87,9633.194575060808
386,88,9839.043445909105
386,89,10605.29939727033
386,90,10639.294437434213
386,91,11153.325862102914
386,92,11164.955835989957
386,93,11708.108651681809
386,94,11545.497372231532
386,95,12821.203771208102
386,96,6752.961355883785
386,97,6789.136389313457
386,98,7096.331167514537
386,99,7221.8823696710615
386,100,10661.096055043046
386,101,10516.452662260292
386,102,5483.2170936672
386,103,6175.41775395836
386,104,11232.230005868923
386,105,8738.570518779188
386,106,8186.671049201111
386,107,2628.252394360507
386,108,7459.755596623022
386,109,11932.183752645298
386,110,10300.415864996357
386,111,12473.191354388686
386,112,10820.065590175067
386,113,7108.906764202912
386,114,3933.2520266330594
386,115,5962.351401476901
386,116,6920.810891381039
386,117,12653.582410549137
386,118,5029.118752757299
386,119,958.4756389803184
386,120,10117.005818516407
386,121,9414.354441850033
386,122,12643.224687154276
386,123,5899.013063334177
386,124,11183.67018995094
386,125,3107.0898533496534
386,126,11969.988531011835
386,127,10972.323896495664
386,128,10537.74297393525
386,129,10249.387892631099
386,130,8402.044383355205
386,131,8190.554310551677
386,132,7893.2352226974035
386,133,7540.683518664042
386,134,7359.745691821937
386,135,7033.933413867945
386,136,7252.386715313663
386,137,10508.922637176625
386,138,11294.047463910656
386,139,11510.287151856752
386,140,11681.036063523883
386,141,11013.163052420825
386,142,11187.74212073569
386,143,8955.458472849015
386,144,7511.65176064704
386,145,10251.843529179367
386,146,8620.940023786801
386,147,8531.503015984099
386,148,9174.720894792545
386,149,9916.2966813737
386,150,9197.056785572246
386,151,9832.977506295487
386,152,9076.380416692342
386,153,8777.889278310935
386,154,8759.04621606466
386,155,8386.86785453656
386,156,8727.555833497778
386,157,7837.641630683365
386,158,7917.336537547733
386,159,8250.006899737915
386,160,8079.8532658000995
386,161,7474.4182455451755
386,162,7196.010258301673
386,163,7408.716406124632
386,164,7304.276758031114
386,165,7241.279563920477
386,166,8811.896487674805
386,167,8685.804190307645
386,168,7498.424660097214
386,169,7944.436837193217
386,170,7728.604891607104
386,171,9045.280308573718
386,172,10354.475210106888
386,173,10041.632612923418
386,174,8587.382764901791
386,175,9191.364470261311
386,176,9101.504995519923
386,177,13731.69828014373
386,178,2223.3472332066567
386,179,12757.840683611736
386,180,6109.964883852885
386,181,2641.8124194948628
386,182,8454.440117515747
386,183,12971.641831867073
386,184,13015.084695025069
386,185,4655.113765031697
386,186,2353.2975859584953
386,187,7602.640746089833
386,188,10080.204821630587
386,189,2352.7704522715953
386,190,10549.274513145883
386,191,13138.892501463139
386,192,8115.3900434871375
386,193,5875.947199424674
386,194,12353.290235644943
386,195,10867.797755395775
386,196,4786.920229857031
386,197,12254.358416522955
386,198,12460.733953404299
386,199,11093.887699827947
386,200,11963.48434176673
386,201,12789.029476320464
386,202,10045.389629197463
387,0,14059.65040280944
387,1,14247.94896263399
387,2,14368.762404748832
387,3,14408.66211861677
387,4,14359.676412707713
387,5,14007.960145843374
387,6,4267.388978963457
387,7,7423.638577970407
387,8,8384.902808042612
387,9,6542.533284511752
387,10,11376.230439429972
387,11,2916.982260485299
387,12,5641.517693759603
387,13,2514.7825151520224
387,14,2605.454562982548
387,15,4139.739050519178
387,16,5882.404674340887
387,17,4376.10796495989
387,18,13757.103532594843
387,19,5909.2298518769885
387,20,13521.110284638196
387,21,13636.438745282336
387,22,5273.034508284527
387,23,13422.86200299516
387,24,12958.21784099082
387,25,13155.190204002552
387,26,11724.322468769993
387,27,5286.232852252966
387,28,13528.073749838044
387,29,3646.163773141557
387,30,13204.393733933954
387,31,13992.174559396763
387,32,11210.594115184038
387,33,10150.49881696337
387,34,8757.222603839484
387,35,13888.132819307288
387,36,10175.796876576844
387,37,2906.4296226978267
387,38,13170.296734202406
387,39,3936.3272087354408
387,40,13403.979555348715
387,41,10410.534313867705
387,42,10465.934044725744
387,43,4274.120646179366
387,44,5666.461520876937
387,45,13653.011515058806
387,46,11590.146643515427
387,47,3469.267633404466
387,48,10916.582214709673
387,49,13404.159902923175
387,50,13750.31792358271
387,51,8474.110754265439
387,52,4970.697632745687
387,53,3896.1352486789006
387,54,2176.5649613027967
387,55,9634.769199412216
387,56,11294.899818518568
387,57,6881.084116915916
387,58,7878.199525632915
387,59,7582.5118771341395
387,60,7729.166178008781
387,61,8797.455576280852
387,62,2118.7905665431244
387,63,7693.700445593255
387,64,5709.319914113779
387,65,3513.814944677942
387,66,11820.462614321641
387,67,7314.168373134363
387,68,4221.737794730841
387,69,3500.880935106636
387,70,11200.026702273537
387,71,11232.78582677854
387,72,3686.981023522818
387,73,4756.77588619188
387,74,9285.493916357906
387,75,3705.949713544829
387,76,6391.896027051759
387,77,2682.7279404601773
387,78,3648.3013755297306
387,79,3957.79276353153
387,80,4396.886970242324
387,81,10057.405624427216
387,82,7855.265458209704
387,83,7850.128682557425
387,84,7777.05310634154
387,85,7794.2024497200755
387,86,7866.392827522947
387,87,7797.410270018892
387,88,7823.357701808919
387,89,8001.5898697283665
387,90,8012.781743673966
387,91,8220.694882712163
387,92,8226.35050869939
387,93,8543.194178325652
387,94,8436.205837589127
387,95,10697.668663611643
387,96,9964.627104705352
387,97,9832.102527171937
387,98,9259.528537448694
387,99,9101.169221050844
387,100,12915.690745827398
387,101,13097.026740392936
387,102,4940.336408048381
387,103,7366.88903093489
387,104,11434.42819614912
387,105,9521.897288145577
387,106,9067.365905180643
387,107,3984.71615289416
387,108,8460.421369499443
387,109,11818.068690814682
387,110,10886.841502202213
387,111,11891.942996105214
387,112,11285.937968475864
387,113,8244.38352743994
387,114,4177.666729160701
387,115,5326.776203158734
387,116,6147.081372651242
387,117,12200.364014423978
387,118,6461.662369428073
387,119,4500.427982929779
387,120,9288.784007482232
387,121,8610.900891051242
387,122,11685.318833557229
387,123,7293.033317619981
387,124,10565.437786506682
387,125,4338.248815411203
387,126,8983.953203724459
387,127,6931.106983428755
387,128,6453.083099531728
387,129,6231.628071960517
387,130,6429.694582886269
387,131,6624.928446778644
387,132,6966.429680676737
387,133,7502.47320792385
387,134,7867.583887875853
387,135,9237.106031710498
387,136,10472.560288509605
387,137,12668.491246792464
387,138,7474.718786926221
387,139,7887.322602763151
387,140,8273.934808580789
387,141,7034.678889283104
387,142,7295.6186364532505
387,143,6079.145031943998
387,144,7481.7246023861535
387,145,6258.458641878662
387,146,6247.315797782587
387,147,6307.136551802094
387,148,6016.692000253998
387,149,6081.155959645048
387,150,6012.676653273028
387,151,6051.664380140589
387,152,6041.6009847810565
387,153,6159.501537825491
387,154,6169.799407753564
387,155,6417.604796393408
387,156,6186.512491944922
387,157,6990.550872625058
387,158,6890.144854641901
387,159,6535.729907398372
387,160,6705.734911881451
387,161,7549.31873368661
387,162,8178.828167737505
387,163,7676.021073873802
387,164,7902.19759992706
387,165,8056.010860377547
387,166,12215.542465894021
387,167,12139.30371493493
387,168,10982.105839877388
387,169,11539.651043318918
387,170,11298.628412127911
387,171,12340.144444496325
387,172,12673.887700784951
387,173,12652.418471298763
387,174,12075.257695393717
387,175,12408.305692278784
387,176,12367.304591975899
387,177,13365.420048994081
387,178,6413.067285325915
387,179,13545.685029241029
387,180,10045.705766832658
387,181,2817.2706360945044
387,182,4031.016788853475
387,183,10898.483925723518
387,184,13282.678629346203
387,185,8817.23417817083
387,186,3187.2793268175174
387,187,3054.697007862912
387,188,12574.50345822001
387,189,6627.839230838092
387,190,6895.383347577404
387,191,12873.729492088383
387,192,3700.2187026183465
387,193,1406.3065922846838
387,194,9845.5418511354
387,195,12861.68463321076
387,196,1116.9480643534466
387,197,9724.723984460255
387,198,10132.011646936657
387,199,12904.967565010305
387,200,13793.098248426219
387,201,11542.816994533308
387,202,11666.511205030209
388,0,11634.194058852538
388,1,11289.160353215222
388,2,10889.81150406245
388,3,10428.420100164047
388,4,9961.520805611044
388,5,8989.801031046121
388,6,11201.359521341199
388,7,13072.237152973465
388,8,13313.643174540179
388,9,5264.245536978693
388,10,13344.912317624297
388,11,8680.616621536836
388,12,6028.38612877926
388,13,9452.457902979084
388,14,9191.901215820848
388,15,7383.014216707386
388,16,5821.711094815661
388,17,7163.105309212939
388,18,10069.297512251595
388,19,12418.359907546353
388,20,8304.286412968078
388,21,8803.46580548851
388,22,6404.246705684919
388,23,11710.310473518606
388,24,12255.349399917226
388,25,12179.79466580263
388,26,13234.421693424378
388,27,12153.135224800126
388,28,11478.087687302324
388,29,8029.604791811518
388,30,12473.20217071086
388,31,7428.399890710076
388,32,8604.64855253272
388,33,11486.82999030397
388,34,3608.3874341634005
388,35,8310.103094368673
388,36,5458.140376219061
388,37,9127.88812836215
388,38,9347.618734650645
388,39,9807.139237285719
388,40,6848.072931910075
388,41,5592.262847204003
388,42,5616.096312965672
388,43,10045.112527188838
388,44,10181.424449282376
388,45,7186.923982169021
388,46,8655.49847808604
388,47,8421.973505349744
388,48,6612.2389688322055
388,49,6817.377906814445
388,50,7459.038199896628
388,51,7517.06978150636
388,52,12313.53345093319
388,53,8329.52829917596
388,54,11719.483626960624
388,55,5491.395392900986
388,56,6312.046834145035
388,57,8232.49522287058
388,58,9529.754673433694
388,59,7955.680435971534
388,60,7897.439174716431
388,61,7478.952907449386
388,62,11241.428559829033
388,63,7911.831704410406
388,64,8684.897308278492
388,65,9479.801823052756
388,66,7306.6809690751625
388,67,8062.228301467593
388,68,9228.68969510879
388,69,9484.535805026422
388,70,6531.987908730463
388,71,6550.928322042463
388,72,9418.69145114107
388,73,9036.798781770614
388,74,11823.512010454431
388,75,9411.973027928474
388,76,8423.087632825007
388,77,9785.617495319557
388,78,9432.38291559754
388,79,9323.765183943377
388,80,9166.899001806412
388,81,11176.814037240145
388,82,13585.465352262594
388,83,13596.626453499268
388,84,13788.043996540415
388,85,13873.537542086266
388,86,13840.404420268891
388,87,13873.310939383933
388,88,13865.937214825408
388,89,13721.273740633842
388,90,13710.13486640766
388,91,13477.000494835072
388,92,13470.421709293383
388,93,13053.648542958015
388,94,13201.34635343941
388,95,8339.073208540662
388,96,11360.981113441001
388,97,11592.565932496385
388,98,12462.589529924206
388,99,12670.413179996744
388,100,4598.323738254141
388,101,5848.493078871795
388,102,5838.976556061562
388,103,11157.79781405017
388,104,10675.208354191758
388,105,11516.228358435019
388,106,11507.219739080007
388,107,9120.149586639072
388,108,11435.866887356178
388,109,9563.194298279293
388,110,11945.198890833362
388,111,7518.400146119048
388,112,11785.352635352916
388,113,11721.675683881342
388,114,7358.706852352659
388,115,5528.28919222868
388,116,5030.9861787522495
388,117,8386.201507192585
388,118,11060.943430101535
388,119,9579.71704078849
388,120,4680.313916426114
388,121,4531.7645561497875
388,122,6376.049229556842
388,123,11678.28353529934
388,124,6265.053692083203
388,125,11259.08042939197
388,126,9052.196616150788
388,127,11692.989744549794
388,128,12313.158981550032
388,129,12640.715390945461
388,130,13651.53236223082
388,131,13660.091687463064
388,132,13625.347454876093
388,133,13486.020817013708
388,134,13345.054978053586
388,135,12514.841361135048
388,136,11292.554617146552
388,137,4339.811458211141
388,138,10945.60899669926
388,139,10427.384413971446
388,140,9928.361397377497
388,141,11497.85923216696
388,142,11174.692607452564
388,143,13440.221227046955
388,144,13410.547656456321
388,145,12542.701422397373
388,146,13541.678397396929
388,147,13559.39551880927
388,148,13349.087058829591
388,149,12862.068462317084
388,150,13339.281038861785
388,151,12931.016247138936
388,152,13395.661757000253
388,153,13503.625949200166
388,154,13509.31992713701
388,155,13581.62765685717
388,156,13518.287274966624
388,157,13547.373467690719
388,158,13565.229782603836
388,159,13590.74856355057
388,160,13587.228992118045
388,161,13389.80609807294
388,162,13109.759166869191
388,163,13342.511549234065
388,164,13246.532787061165
388,165,13173.204229544192
388,166,7687.324003754903
388,167,7938.322226512277
388,168,10434.399051149861
388,169,9441.251615951283
388,170,9902.239276742968
388,171,7216.785104528371
388,172,4626.688379126342
388,173,5232.804866933454
388,174,8133.703973303231
388,175,6930.300627125333
388,176,7106.86776210072
388,177,10123.511604307987
388,178,7478.200857394836
388,179,9176.893374060279
388,180,6652.939417586743
388,181,9113.030551272213
388,182,11225.959653441478
388,183,11408.327210253201
388,184,9623.018057784537
388,185,6788.935348561799
388,186,8867.325740943339
388,187,10928.669674796676
388,188,7249.828437807393
388,189,7438.345174628515
388,190,11534.30098284085
388,191,10048.004238507849
388,192,11036.543742127948
388,193,10209.619678898183
388,194,11441.268738206745
388,195,7672.544164622813
388,196,9750.34025453602
388,197,11402.797750813213
388,198,11337.50630198937
388,199,7826.6783217497305
388,200,7844.935065088111
388,201,6680.26314074959
388,202,1765.4849019217277
389,0,14340.445174818507
389,1,14397.642203775216
389,2,14379.19775489242
389,3,14270.231572257231
389,4,14079.64476182065
389,5,13451.716850863917
389,6,3364.832794291255
389,7,7276.1575279489725
389,8,8313.091856803268
389,9,6259.509786383334
389,10,11491.057205601974
389,11,1726.0782160982567
389,12,5249.18457426681
389,13,852.1153387401451
389,14,1093.5821494015895
389,15,3468.9452767041757
389,16,5521.896044045307
389,17,3762.6063180747756
389,18,13973.986279569795
389,19,5556.194387226511
389,20,13720.192208232444
389,21,13842.67558494999
389,22,4978.9734817624085
389,23,13631.202330360002
389,24,13085.613251050978
389,25,13353.119568672122
389,26,11856.923768116643
389,27,4843.233478347073
389,28,13740.183487481712
389,29,3563.148314445064
389,30,13323.969670470029
389,31,13744.618745709957
389,32,11950.092161845627
