garbage_index,satellite_index,distance
368,62,11859.799164876838
368,63,12830.37377005514
368,64,12694.30110937734
368,65,12454.183640614483
368,66,12212.100913316923
368,67,12848.975101991253
368,68,12616.5286137476
368,69,12553.505696192331
368,70,8086.786551449175
368,71,8433.187394633014
368,72,12661.971355989817
368,73,12744.508868292287
368,74,11731.382125774498
368,75,12701.202150447218
368,76,12870.73037391678
368,77,12645.197543200582
368,78,12730.203176364668
368,79,12787.533406564942
368,80,12826.567310915441
368,81,11132.833862035872
368,82,10092.761000481072
368,83,10100.129409513302
368,84,10289.533342334274
368,85,10504.006809904666
368,86,10628.920564958227
368,87,10514.832391507298
368,88,10565.057761160246
368,89,10750.050519936178
368,90,10762.608350241506
368,91,10862.24854275261
368,92,10871.481554204267
368,93,10965.49167817117
368,94,10946.416546290717
368,95,10722.03206639361
368,96,10986.370723551867
368,97,11069.160419308775
368,98,11377.454585020752
368,99,11453.642479183729
368,100,7918.66598142232
368,101,6596.288412154512
368,102,11928.63303902776
368,103,9187.51317882106
368,104,6252.682038293858
368,105,8151.991621991569
368,106,8515.855411539536
368,107,10982.871134000743
368,108,9008.50221431044
368,109,5618.507629509747
368,110,11141.167762457117
368,111,12819.539300320655
368,112,11285.350128601543
368,113,4348.2751452516195
368,114,10551.498764963902
368,115,12852.200691538128
368,116,4009.2651518662187
368,117,12479.491290078244
368,118,12499.23469117915
368,119,10425.385570429438
368,120,3089.641540791821
368,121,8305.141808348168
368,122,9246.206728539824
368,123,4770.028456901578
368,124,6546.33182202626
368,125,13687.138625931017
368,126,11334.380129968526
368,127,12346.771911954846
368,128,12524.922350864248
368,129,12600.459107600234
368,130,12392.374603194541
368,131,12296.43857857313
368,132,12117.673710902633
368,133,11829.408075439596
368,134,11604.786261539875
368,135,10728.76189052219
368,136,9697.189232942857
368,137,9154.402158890734
368,138,11650.51558233815
368,139,11837.714658992674
368,140,11958.006005095409
368,141,11316.805820472264
368,142,11449.280185644102
368,143,9329.00409530926
368,144,7604.124021681534
368,145,10435.17115011322
368,146,8818.663413031023
368,147,8710.838803395847
368,148,9360.453149988489
368,149,10047.850127533024
368,150,9326.418135042324
368,151,9949.702119998961
368,152,9119.59122779839
368,153,8820.674878391348
368,154,8792.835403990453
368,155,8368.330378436722
368,156,8723.230168203323
368,157,7736.813054876068
368,158,7804.127931202347
368,159,8163.8216765531115
368,160,7943.547046185667
368,161,7214.469713907585
368,162,6796.044850095823
368,163,7065.9615303888095
368,164,6907.345297765591
368,165,6809.393170629916
368,166,7268.722749675074
368,167,7177.212971071049
368,168,6344.725109410465
368,169,6669.330164382612
368,170,6516.949297791788
368,171,7628.346011728176
368,172,8985.119812029288
368,173,8694.231056861296
368,174,7313.634874478238
368,175,7942.927784985188
368,176,7886.854206978631
368,177,4625.789115575091
368,178,13415.038620465524
368,179,7842.588479511915
368,180,10992.133334498865
368,181,12744.90548549795
368,182,13502.789654602406
368,183,1058.8182988296983
368,184,2684.3416342237556
368,185,7964.103229561073
368,186,10114.991947966028
368,187,5447.4820983392665
368,188,13292.156640299523
368,189,11777.60246626443
368,190,7586.680373749648
368,191,3417.264764082669
368,192,11360.205357890423
368,193,7578.031671229466
368,194,10865.5731620241
368,195,13183.85475407328
368,196,12594.486825938502
368,197,9881.325218538122
368,198,9701.899705642909
368,199,5389.224802476537
368,200,11156.416822578152
368,201,10729.211233264792
368,202,10686.189835944795
369,0,8670.932701499538
369,1,8626.619889206022
369,2,8612.027902744505
369,3,8634.512176243477
369,4,8690.804923649255
369,5,8898.602741495079
369,6,7750.972456421191
369,7,12662.65889623932
369,8,12278.946598435954
369,9,12787.96619552022
369,10,8012.556362188257
369,11,13595.404121438021
369,12,12684.802241709873
369,13,13606.312433132602
369,14,13539.1100199508
369,15,12705.61006829149
369,16,12067.653027281413
369,17,12315.770468742934
369,18,1259.1457451836002
369,19,2427.676207940429
369,20,2867.6825521207165
369,21,1582.4118287556776
369,22,13795.80076395279
369,23,2168.894659825906
369,24,10459.2967480937
369,25,4460.7924042472105
369,26,6919.40638728893
369,27,10607.848275989154
369,28,4107.031178129391
369,29,6873.276690255689
369,30,10381.095613645455
369,31,13423.884080994192
369,32,13373.23858429337
369,33,12975.958345349996
369,34,13789.711099424461
369,35,10421.761144286113
369,36,9543.837535824237
369,37,8150.893241413478
369,38,9228.164539400514
369,39,8812.957900873584
369,40,9840.451099774979
369,41,8057.460577213773
369,42,8057.018048064204
369,43,9043.78827897286
369,44,9544.246723381484
369,45,9435.460320262158
369,46,9293.699537932252
369,47,9215.756031728835
369,48,9435.99192980407
369,49,10648.905877736532
369,50,10653.426339939586
369,51,10576.712953032102
369,52,9362.976962946328
369,53,9363.867047952124
369,54,9682.587092470068
369,55,9526.211513735234
369,56,10670.512172714378
369,57,10717.483117589692
369,58,11147.032981024175
369,59,10465.383807914839
369,60,10383.022472772736
369,61,9986.45037158507
369,62,5328.804405914659
369,63,10256.081529098574
369,64,10689.937428005502
369,65,11100.173855311488
369,66,10544.898310019544
369,67,10169.870787846981
369,68,10842.297104054654
369,69,10955.978775337773
369,70,11696.624326919118
369,71,11679.6125370367
369,72,10758.35056971401
369,73,10562.235450766662
369,74,12621.924690620373
369,75,10671.754354320272
369,76,9975.459640296513
369,77,10801.17551261608
369,78,10600.687806212389
369,79,10441.274497143448
369,80,10289.793736057907
369,81,8813.859417767604
369,82,13757.538074613738
369,83,13755.258034496403
369,84,13652.626151700715
369,85,13399.846488057905
369,86,13161.110776254367
369,87,13381.995686126538
369,88,13293.427522059616
369,89,12832.324786236622
369,90,12791.237542513552
369,91,12388.834830745125
369,92,12343.811347690633
369,93,11730.471783535731
369,94,11884.73911989411
369,95,6008.870924896465
369,96,12788.859932370511
369,97,12641.29187400164
369,98,11912.64625307678
369,99,11668.757118237287
369,100,14020.702004899107
369,101,13634.891098041773
369,102,10979.098624085538
369,103,12664.364296636464
369,104,12577.827714625737
369,105,12766.12419516302
369,106,12750.339265663775
369,107,11932.536048700627
369,108,12697.488551937813
369,109,12421.709593198266
369,110,1749.998767274111
369,111,5665.319692661238
369,112,1952.4678257891023
369,113,12178.724787732584
369,114,11055.49893570809
369,115,7808.756671870049
369,116,7971.718338427046
369,117,4469.786383801245
369,118,4941.438512929652
369,119,1106.0129589766223
369,120,11316.220740610685
369,121,12542.080313484223
369,122,2675.1194127127933
369,123,7280.037940905278
369,124,5077.299799325778
369,125,7821.595201500442
369,126,3499.254085389342
369,127,6942.446413269799
369,128,7994.372815706787
369,129,8675.099505129001
369,130,11645.918917382729
369,131,11940.177682409918
369,132,12359.571926940975
369,133,12838.064168711071
369,134,13109.348282720874
369,135,13705.956452335302
369,136,13868.689043199312
369,137,2417.8018664778597
369,138,12888.931778237622
369,139,12632.58888992801
369,140,12434.46149823434
369,141,13234.079167163829
369,142,13115.187531200445
369,143,13763.262979844694
369,144,12994.646598334864
369,145,13707.003463864203
369,146,13644.79600092308
369,147,13608.915428610822
369,148,13768.652637854475
369,149,13781.118152056699
369,150,13764.42792652292
369,151,13789.981664640742
369,152,13726.555988172242
369,153,13646.224475635474
369,154,13637.567356821177
369,155,13468.588609130395
369,156,13613.892416208877
369,157,13094.812708991238
369,158,13142.466934055241
369,159,13364.553757428115
369,160,13235.492614177298
369,161,12641.19713963048
369,162,12127.706735288139
369,163,12478.811669828025
369,164,12283.523806032357
369,165,12147.022603878844
369,166,6120.012871869762
369,167,6325.277538885906
369,168,8661.865028399947
369,169,7585.532184982926
369,170,8041.141890425651
369,171,5344.94414585462
369,172,2711.207194908104
369,173,3241.5466730900666
369,174,6020.444011414843
369,175,4703.541962473764
369,176,4815.33523508462
369,177,9646.162745023496
369,178,9068.054601060594
369,179,9402.814600068077
369,180,9155.58813930012
369,181,9087.636756570511
369,182,9133.655978967077
369,183,9924.163999208078
369,184,9761.534133835588
369,185,9333.870792964668
369,186,9155.294119844439
369,187,10045.22801026463
369,188,9316.70224834737
369,189,9625.174069065151
369,190,9957.312021872358
369,191,9977.587786163194
369,192,9061.035867787721
369,193,9305.462217384436
369,194,9030.50135738089
369,195,8975.264862806422
369,196,9416.954929367615
369,197,9773.371455085466
369,198,9788.058515488552
369,199,9948.960978270597
369,200,2300.764141172961
369,201,12869.981900960081
369,202,9584.078071759035
370,0,13691.061273584472
370,1,13742.235568621545
370,2,13736.678770150316
370,3,13662.476830833004
370,4,13526.344592816129
370,5,13068.55330767508
370,6,13346.414596645483
370,7,1964.6267496642538
370,8,2704.2534885169453
370,9,8999.252577328642
370,10,8459.923879649037
370,11,6678.227434523529
370,12,9207.692818875865
370,13,6640.320085325139
370,14,6941.785441967328
370,15,9177.168097181499
370,16,10209.202966079834
370,17,9850.242684698203
370,18,13624.856891422833
370,19,13806.431640687597
370,20,13881.473212021365
370,21,13695.299938542825
370,22,5482.171769581244
370,23,12486.352462724373
370,24,11870.983887672623
370,25,11256.665965555898
370,26,9453.218327445244
370,27,5362.796257916295
370,28,11474.55387516136
370,29,10284.581988849675
370,30,12057.09320814267
370,31,6412.292442530386
370,32,5905.806280650997
370,33,8077.697480500552
370,34,3455.765378454637
370,35,11690.955992216945
370,36,6323.8868900327525
370,37,7929.9853473235335
370,38,12008.172868379077
370,39,8304.66959920273
370,40,12321.763722528594
370,41,9030.209864456252
370,42,9038.405263722501
370,43,11120.546995759161
370,44,8261.223800144911
370,45,11706.806044119623
370,46,6091.929676536523
370,47,10522.869330756255
370,48,7980.573085704864
370,49,10595.88622130565
370,50,10593.457748550485
370,51,9462.107295567412
370,52,6885.436099411915
370,53,9483.42570152835
370,54,6983.776033708425
370,55,9466.930806430615
370,56,10471.804687577851
370,57,10251.462139577232
370,58,8690.722921571245
370,59,10415.017493110521
370,60,10463.03647519049
370,61,10671.78763090432
370,62,12207.667501094338
370,63,10537.244493407356
370,64,10277.137929228622
370,65,9958.266487341523
370,66,9850.636726731984
370,67,10584.219408095489
370,68,10164.84597544754
370,69,10079.69383744617
370,70,7135.1836410857395
370,71,7293.787028112546
370,72,10228.576780798147
370,73,10360.374730582735
370,74,9018.418753094205
370,75,10288.560460635406
370,76,10673.306343711785
370,77,10201.992016366992
370,78,10335.801612035373
370,79,10437.616116602692
370,80,10522.958693808121
370,81,10131.21830747163
370,82,5674.256886262739
370,83,5669.8673796192825
370,84,5640.967288979545
370,85,5821.132091134528
370,86,6055.800809349002
370,87,5837.374188386803
370,88,5922.239084915602
370,89,6402.262553674146
370,90,6446.161004766803
370,91,6870.366111322475
370,92,6917.267142709027
370,93,7530.936170512052
370,94,7380.773617213123
370,95,11351.161119304146
370,96,6708.232345204229
370,97,6905.918946228387
370,98,7796.088949051473
370,99,8065.855645342922
370,100,3564.707078887948
370,101,3973.7961590730174
370,102,9830.767123646827
370,103,5857.638015879118
370,104,2697.374258561065
370,105,4617.579681438619
370,106,5040.602668545082
370,107,8295.016285632242
370,108,5634.073179807716
370,109,2251.6577447700347
370,110,12902.783887318057
370,111,13147.903959288828
370,112,12962.081750359535
370,113,1917.8235287315051
370,114,8197.970256893625
370,115,12281.528675949257
370,116,7651.323713976954
370,117,13248.64425478081
370,118,13074.550386617748
370,119,12825.604032146903
370,120,2901.2066579227753
370,121,4911.307106319968
370,122,12079.697211108698
370,123,8394.396284023836
370,124,9684.16285231087
370,125,13321.90035999943
370,126,12779.162314148703
370,127,11934.527264251785
370,128,11502.293020688143
370,129,11170.08530718331
370,130,9064.639316494293
370,131,8773.831589518419
370,132,8319.763617856515
370,133,7730.0815059932165
370,134,7350.291642605692
370,135,6306.700866350723
370,136,5762.062374166607
370,137,12593.63096214256
370,138,7496.72647716167
370,139,7838.900398181282
370,140,8085.07890051961
370,141,6983.703137042087
370,142,7172.721726326298
370,143,5688.57522363854
370,144,6475.243462014491
370,145,6080.195044309692
370,146,5758.763530761626
370,147,5789.3966399845895
370,148,5691.659092379134
370,149,5855.046388020071
370,150,5690.814557882282
370,151,5812.943686615437
370,152,5699.501235155068
370,153,5759.4969242967
370,154,5764.517487786352
370,155,5936.676022341459
370,156,5788.611104497603
370,157,6362.714353015078
370,158,6308.471459047823
370,159,6054.897334823574
370,160,6201.811687243773
370,161,6880.120785134212
370,162,7427.663347085282
370,163,7058.5408324982845
370,164,7266.352190362008
370,165,7408.3934371403275
370,166,11483.590077028723
370,167,11397.336305375133
370,168,10194.713161678781
370,169,10801.448885888069
370,170,10556.665649210912
370,171,11782.715260391562
370,172,12532.908994545047
370,173,12412.413225414464
370,174,11524.226760551359
370,175,12003.543109126895
370,176,11966.524545735832
370,177,8586.919763742546
370,178,12218.268774418224
370,179,10251.60574487342
370,180,11848.254788397166
370,181,12485.785959635663
370,182,12469.86767556573
370,183,6176.613191222432
370,184,7387.132995754782
370,185,10287.023518344255
370,186,11407.679087327271
370,187,5824.418156349143
370,188,11425.958192265094
370,189,9673.507700938715
370,190,6619.899140909983
370,191,5558.9960118018835
370,192,11973.855702625435
370,193,10041.873062970699
370,194,11725.886719314905
370,195,12395.87233191431
370,196,10545.549695699196
370,197,8066.127504712822
370,198,7932.553191748022
370,199,5739.398066415438
370,200,13675.496678396768
370,201,6361.73423142625
370,202,9116.928162945344
371,0,14043.652961801907
371,1,13788.881285756395
371,2,13453.666742410569
371,3,13019.295347503981
371,4,12532.676351156186
371,5,11367.77979208771
371,6,12664.03219182006
371,7,6664.673863291825
371,8,6429.644509420861
371,9,11238.248678593081
371,10,6872.366040581125
371,11,10171.065922028187
371,12,11329.924971423781
371,13,10154.206976271898
371,14,10298.960436875328
371,15,11318.881377291302
371,16,11740.18799553181
371,17,11600.012665906344
371,18,11046.434674147502
371,19,11514.178333110613
371,20,11572.971837089364
371,21,11162.9704970693
371,22,9630.567109431207
371,23,9662.377577633875
371,24,12174.908406184019
371,25,8579.842268403652
371,26,7371.829890891919
371,27,5844.100342710455
371,28,8753.687254543614
371,29,9627.278855569495
371,30,11845.625948051145
371,31,8069.642454347438
371,32,7708.015227617514
371,33,12228.691862557927
371,34,7164.157962135327
371,35,11437.227260780763
371,36,1496.6209559395363
